LAMMPS data file
41600 atoms
38942 bonds

3 atom types
1 bond types

0 400.0 xlo xhi
0 400.0 ylo yhi
0 400.0 zlo zhi

Atoms # full

1 1 3 0.0 76.445564 70.657974 373.6178 0 0 0
2 1 3 0.0 76.46847 69.67084 373.776 0 0 0
3 1 3 0.0 76.49138 68.6837 373.9342 0 0 0
4 1 3 0.0 76.51428 67.69655 374.0924 0 0 0
5 1 3 0.0 76.53719 66.70941 374.2506 0 0 0
6 1 3 0.0 76.560104 65.722275 374.4088 0 0 0
7 1 3 0.0 76.58301 64.73512 374.56702 0 0 0
8 1 3 0.0 76.60592 63.747986 374.7252 0 0 0
9 1 3 0.0 76.62882 62.76085 374.8834 0 0 0
10 1 3 0.0 76.65173 61.773697 375.04156 0 0 0
11 1 3 0.0 76.67464 60.78656 375.19977 0 0 0
12 1 3 0.0 76.69755 59.799423 375.35797 0 0 0
13 1 3 0.0 76.72045 58.81227 375.51617 0 0 0
14 1 3 0.0 76.74336 57.825134 375.67438 0 0 0
15 1 3 0.0 76.76627 56.837997 375.83258 0 0 0
16 1 3 0.0 76.78918 55.850845 375.99075 0 0 0
17 1 3 0.0 76.81209 54.86371 376.14896 0 0 0
18 1 3 0.0 76.83499 53.87657 376.30713 0 0 0
19 1 3 0.0 76.8579 52.88942 376.46533 0 0 0
20 1 3 0.0 76.880806 51.902283 376.62354 0 0 0
21 1 3 0.0 76.90372 50.915146 376.78174 0 0 0
22 1 3 0.0 76.92662 49.927994 376.93994 0 0 0
23 1 3 0.0 76.94953 48.940857 377.09814 0 0 0
24 1 3 0.0 76.97244 47.95372 377.25635 0 0 0
25 1 3 0.0 76.995346 46.966568 377.41452 0 0 0
26 1 3 0.0 77.01826 45.97943 377.57272 0 0 0
27 1 3 0.0 77.04116 44.992294 377.7309 0 0 0
28 1 3 0.0 77.06407 44.005142 377.8891 0 0 0
29 1 3 0.0 77.08698 43.018005 378.0473 0 0 0
30 1 3 0.0 77.109886 42.03087 378.2055 0 0 0
31 1 3 0.0 77.1328 41.043716 378.3637 0 0 0
32 1 3 0.0 77.1557 40.05658 378.5219 0 0 0
33 1 3 0.0 77.17861 39.069443 378.68008 0 0 0
34 1 3 0.0 77.201515 38.08229 378.8383 0 0 0
35 1 3 0.0 77.22443 37.095154 378.9965 0 0 0
36 1 3 0.0 77.24733 36.108017 379.15466 0 0 0
37 1 3 0.0 77.27024 35.120865 379.31287 0 0 0
38 1 3 0.0 77.293144 34.133728 379.47107 0 0 0
39 1 3 0.0 77.316055 33.14659 379.62927 0 0 0
40 1 3 0.0 77.33897 32.15944 379.78748 0 0 0
41 1 1 0.0 75.69261 65.781296 374.90274 0 0 0
42 1 1 0.0 75.89878 56.89702 376.32648 0 0 0
43 1 1 0.0 76.01331 51.961304 377.1175 0 0 0
44 1 1 0.0 76.21948 43.077026 378.54126 0 0 0
45 1 1 0.0 76.47147 32.218475 380.2814 0 0 0
46 1 3 0.0 21.062347 219.01656 39.39328 0 0 0
47 1 3 0.0 20.858109 219.54437 38.568832 0 0 0
48 1 3 0.0 20.65387 220.07217 37.744385 0 0 0
49 1 3 0.0 20.44963 220.59998 36.919952 0 0 0
50 1 3 0.0 20.245407 221.12779 36.095505 0 0 0
51 1 3 0.0 20.041168 221.6556 35.271057 0 0 0
52 1 3 0.0 19.83693 222.18341 34.44661 0 0 0
53 1 3 0.0 19.63269 222.71121 33.622177 0 0 0
54 1 3 0.0 19.428452 223.23901 32.79773 0 0 0
55 1 3 0.0 19.224213 223.76683 31.973282 0 0 0
56 1 3 0.0 19.019974 224.29463 31.148834 0 0 0
57 1 3 0.0 18.815735 224.82243 30.324402 0 0 0
58 1 3 0.0 18.611511 225.35025 29.499954 0 0 0
59 1 3 0.0 18.407272 225.87805 28.675507 0 0 0
60 1 3 0.0 18.203033 226.40585 27.851074 0 0 0
61 1 3 0.0 17.998795 226.93367 27.026627 0 0 0
62 1 3 0.0 17.794556 227.46147 26.202179 0 0 0
63 1 3 0.0 17.590317 227.98929 25.377731 0 0 0
64 1 3 0.0 17.386078 228.51709 24.553299 0 0 0
65 1 3 0.0 17.181839 229.04489 23.728851 0 0 0
66 1 3 0.0 16.977615 229.57271 22.904404 0 0 0
67 1 3 0.0 16.773376 230.10051 22.079971 0 0 0
68 1 3 0.0 16.569138 230.62833 21.255524 0 0 0
69 1 3 0.0 16.364899 231.15613 20.431076 0 0 0
70 1 3 0.0 16.16066 231.68393 19.606628 0 0 0
71 1 3 0.0 15.956421 232.21175 18.782196 0 0 0
72 1 3 0.0 15.752182 232.73955 17.957748 0 0 0
73 1 3 0.0 15.547958 233.26736 17.1333 0 0 0
74 1 3 0.0 15.3437195 233.79517 16.308868 0 0 0
75 1 3 0.0 15.139481 234.32297 15.484421 0 0 0
76 1 3 0.0 14.935242 234.85077 14.659973 0 0 0
77 1 3 0.0 14.731003 235.37859 13.8355255 0 0 0
